Сессия 1.
Основные таблицы
1. Patient (Пациенты)
Id;Surname;Name;Patronymic;Birthday;PassportSeries;PassportNumber;Gender;Address;Phone;Email;MedcardId;PolicyNumber;PolicyExpirationDate;InsuranceCompany;WorkPlace;Photo
124;14:30:00;15:00:00;;0;9;14
125;15:00:00;15:30:00;;0;9;15
126;8:00:00;8:30:00;;0;10;1
127;8:30:00;9:00:00;;0;10;2
128;9:00:00;9:30:00;;0;10;3
129;9:30:00;10:00:00;;0;10;4
130;10:00:00;10:30:00;;0;10;5
131;10:30:00;11:00:00;;0;10;6
132;11:00:00;11:30:00;;0;10;7
133;11:30:00;12:00:00;;0;10;8
134;12:00:00;12:30:00;;0;10;9
135;12:30:00;13:00:00;;0;10;10
136;13:00:00;13:30:00;;0;10;11
137;13:30:00;14:00:00;;0;10;12
138;14:00:00;14:30:00;;0;10;13
139;14:30:00;15:00:00;;0;10;14
140;15:00:00;15:30:00;;0;10;15
141;8:00:00;8:30:00;;0;11;1
142;8:30:00;9:00:00;;0;11;2
143;9:00:00;9:30:00;;0;11;3
144;9:30:00;10:00:00;;0;11;4
145;10:00:00;10:30:00;;0;11;5
146;10:30:00;11:00:00;;0;11;6
147;11:00:00;11:30:00;;0;11;7
148;11:30:00;12:00:00;;0;11;8
149;12:00:00;12:30:00;;0;11;9
150;12:30:00;13:00:00;;0;11;10
151;13:00:00;13:30:00;;0;11;11
152;13:30:00;14:00:00;;0;11;12
153;14:00:00;14:30:00;;0;11;13
154;14:30:00;15:00:00;;0;11;14
155;15:00:00;15:30:00;;0;11;15
156;13:00:00;13:30:00;;0;12;1
157;13:30:00;14:00:00;;0;12;2
158;14:00:00;14:30:00;;0;12;3
159;14:30:00;15:00:00;;0;12;4
160;15:00:00;15:30:00;;0;12;5
161;15:30:00;16:00:00;;0;12;6
162;16:00:00;16:30:00;;0;12;7
163;16:30:00;17:00:00;;0;12;8
164;17:00:00;17:30:00;;0;12;9
165;17:30:00;18:00:00;;0;12;10
166;8:00:00;8:30:00;;0;13;1
167;8:30:00;9:00:00;;0;13;2
168;9:00:00;9:30:00;;0;13;3
169;9:30:00;10:00:00;;0;13;4
170;10:00:00;10:30:00;;0;13;5
171;10:30:00;11:00:00;;0;13;6
172;11:00:00;11:30:00;;0;13;7
173;11:30:00;12:00:00;;0;13;8
174;12:00:00;12:30:00;;0;13;9
175;12:30:00;13:00:00;;0;13;10
176;13:00:00;13:30:00;;0;13;11
177;13:30:00;14:00:00;;0;13;12
178;14:00:00;14:30:00;;0;13;13
179;14:30:00;15:00:00;;0;13;14
180;15:00:00;15:30:00;;0;13;15
181;8:00:00;8:30:00;;0;14;1
182;8:30:00;9:00:00;;0;14;2
183;9:00:00;9:30:00;;0;14;3
184;9:30:00;10:00:00;;0;14;4
185;10:00:00;10:30:00;;0;14;5
186;10:30:00;11:00:00;;0;14;6
187;11:00:00;11:30:00;;0;14;7
188;11:30:00;12:00:00;;0;14;8
189;12:00:00;12:30:00;;0;14;9
190;12:30:00;13:00:00;;0;14;10
191;13:00:00;13:30:00;;0;14;11
192;13:30:00;14:00:00;;0;14;12
193;14:00:00;14:30:00;;0;14;13
194;14:30:00;15:00:00;;0;14;14
195;15:00:00;15:30:00;;0;14;15
196;8:00:00;8:30:00;;0;15;1
197;8:30:00;9:00:00;;0;15;2
198;9:00:00;9:30:00;;0;15;3
199;9:30:00;10:00:00;;0;15;4
200;10:00:00;10:30:00;;0;15;5
201;10:30:00;11:00:00;;0;15;6
202;11:00:00;11:30:00;;0;15;7
203;11:30:00;12:00:00;;0;15;8
204;12:00:00;12:30:00;;0;15;9
205;12:30:00;13:00:00;;0;15;10
206;13:00:00;13:30:00;;0;15;11
207;13:30:00;14:00:00;;0;15;12
208;14:00:00;14:30:00;;0;15;13
209;14:30:00;15:00:00;;0;15;14
210;15:00:00;15:30:00;;0;15;15
211;13:00:00;13:30:00;;0;16;1
212;13:30:00;14:00:00;;0;16;2
213;14:00:00;14:30:00;;0;16;3
214;14:30:00;15:00:00;;0;16;4
215;15:00:00;15:30:00;;0;16;5
216;15:30:00;16:00:00;;0;16;6
217;16:00:00;16:30:00;;0;16;7
218;16:30:00;17:00:00;;0;16;8
219;17:00:00;17:30:00;;0;16;9
220;17:30:00;18:00:00;;0;16;10
221;8:00:00;8:30:00;;0;17;1
222;8:30:00;9:00:00;;0;17;2
223;9:00:00;9:30:00;;0;17;3
224;9:30:00;10:00:00;;0;17;4
225;10:00:00;10:30:00;;0;17;5
226;10:30:00;11:00:00;;0;17;6
227;11:00:00;11:30:00;;0;17;7
228;11:30:00;12:00:00;;0;17;8
229;12:00:00;12:30:00;;0;17;9
230;12:30:00;13:00:00;;0;17;10
231;13:00:00;13:30:00;;0;17;11
232;13:30:00;14:00:00;;0;17;12
233;14:00:00;14:30:00;;0;17;13
234;14:30:00;15:00:00;;0;17;14
235;15:00:00;15:30:00;;0;17;15
236;8:00:00;8:30:00;;0;18;1
237;8:30:00;9:00:00;;0;18;2
238;9:00:00;9:30:00;;0;18;3
239;9:30:00;10:00:00;;0;18;4
240;10:00:00;10:30:00;;0;18;5
241;10:30:00;11:00:00;;0;18;6
242;11:00:00;11:30:00;;0;18;7
243;11:30:00;12:00:00;;0;18;8
244;12:00:00;12:30:00;;0;18;9
245;12:30:00;13:00:00;;0;18;10
246;13:00:00;13:30:00;;0;18;11
247;13:30:00;14:00:00;;0;18;12
248;14:00:00;14:30:00;;0;18;13
249;14:30:00;15:00:00;;0;18;14
250;15:00:00;15:30:00;;0;18;15
251;8:00:00;8:30:00;;0;19;1
252;8:30:00;9:00:00;;0;19;2
253;9:00:00;9:30:00;;0;19;3
254;9:30:00;10:00:00;;0;19;4
255;10:00:00;10:30:00;;0;19;5
256;10:30:00;11:00:00;;0;19;6
257;11:00:00;11:30:00;;0;19;7
258;11:30:00;12:00:00;;0;19;8
259;12:00:00;12:30:00;;0;19;9
260;12:30:00;13:00:00;;0;19;10
261;13:00:00;13:30:00;;0;19;11
262;13:30:00;14:00:00;;0;19;12
263;14:00:00;14:30:00;;0;19;13
264;14:30:00;15:00:00;;0;19;14
265;15:00:00;15:30:00;;0;19;15
266;13:00:00;13:30:00;;0;20;1
267;13:30:00;14:00:00;;0;20;2
268;14:00:00;14:30:00;;0;20;3
269;14:30:00;15:00:00;;0;20;4
270;15:00:00;15:30:00;;0;20;5
271;15:30:00;16:00:00;;0;20;6
272;16:00:00;16:30:00;;0;20;7
273;16:30:00;17:00:00;;0;20;8
274;17:00:00;17:30:00;;0;20;9
275;17:30:00;18:00:00;;0;20;10
276;8:00:00;8:30:00;;0;21;1
277;8:30:00;9:00:00;;0;21;2
278;9:00:00;9:30:00;;0;21;3
279;9:30:00;10:00:00;;0;21;4
280;10:00:00;10:30:00;;0;21;5
281;10:30:00;11:00:00;;0;21;6
282;11:00:00;11:30:00;;0;21;7
283;11:30:00;12:00:00;;0;21;8
284;12:00:00;12:30:00;;0;21;9
285;12:30:00;13:00:00;;0;21;10
286;13:00:00;13:30:00;;0;21;11
287;13:30:00;14:00:00;;0;21;12
288;14:00:00;14:30:00;;0;21;13
289;14:30:00;15:00:00;;0;21;14
290;15:00:00;15:30:00;;0;21;15
291;8:00:00;8:30:00;;0;22;1
292;8:30:00;9:00:00;;0;22;2
293;9:00:00;9:30:00;;0;22;3
294;9:30:00;10:00:00;;0;22;4
295;10:00:00;10:30:00;;0;22;5
296;10:30:00;11:00:00;;0;22;6
297;11:00:00;11:30:00;;0;22;7
298;11:30:00;12:00:00;;0;22;8
299;12:00:00;12:30:00;;0;22;9
300;12:30:00;13:00:00;;0;22;10
301;13:00:00;13:30:00;;0;22;11
302;13:30:00;14:00:00;;0;22;12
303;14:00:00;14:30:00;;0;22;13
304;14:30:00;15:00:00;;0;22;14
305;15:00:00;15:30:00;;0;22;15
306;8:00:00;8:30:00;;0;23;1
307;8:30:00;9:00:00;;0;23;2
308;9:00:00;9:30:00;;0;23;3
309;9:30:00;10:00:00;;0;23;4
310;10:00:00;10:30:00;;0;23;5
311;10:30:00;11:00:00;;0;23;6
312;11:00:00;11:30:00;;0;23;7
313;11:30:00;12:00:00;;0;23;8
314;12:00:00;12:30:00;;0;23;9
315;12:30:00;13:00:00;;0;23;10
316;13:00:00;13:30:00;;0;23;11
317;13:30:00;14:00:00;;0;23;12
318;14:00:00;14:30:00;;0;23;13
319;14:30:00;15:00:00;;0;23;14
320;15:00:00;15:30:00;;0;23;15
321;13:00:00;13:30:00;;0;24;1
322;13:30:00;14:00:00;;0;24;2
323;14:00:00;14:30:00;;0;24;3
324;14:30:00;15:00:00;;0;24;4
325;15:00:00;15:30:00;;0;24;5
326;15:30:00;16:00:00;;0;24;6
327;16:00:00;16:30:00;;0;24;7
328;16:30:00;17:00:00;;0;24;8
329;17:00:00;17:30:00;;0;24;9
330;17:30:00;18:00:00;;0;24;10
331;8:00:00;8:30:00;;0;25;1
332;8:30:00;9:00:00;;0;25;2
333;9:00:00;9:30:00;;0;25;3
334;9:30:00;10:00:00;;0;25;4
335;10:00:00;10:30:00;;0;25;5
336;10:30:00;11:00:00;;0;25;6
337;11:00:00;11:30:00;;0;25;7
338;11:30:00;12:00:00;;0;25;8
339;12:00:00;12:30:00;;0;25;9
340;12:30:00;13:00:00;;0;25;10
341;13:00:00;13:30:00;;0;25;11
342;13:30:00;14:00:00;;0;25;12
343;14:00:00;14:30:00;;0;25;13
344;14:30:00;15:00:00;;0;25;14
345;15:00:00;15:30:00;;0;25;15
346;8:00:00;8:30:00;;0;26;1
347;8:30:00;9:00:00;;0;26;2
348;9:00:00;9:30:00;;0;26;3
349;9:30:00;10:00:00;;0;26;4
350;10:00:00;10:30:00;;0;26;5
351;10:30:00;11:00:00;;0;26;6
352;11:00:00;11:30:00;;0;26;7
353;11:30:00;12:00:00;;0;26;8
354;12:00:00;12:30:00;;0;26;9
355;12:30:00;13:00:00;;0;26;10
356;13:00:00;13:30:00;;0;26;11
357;13:30:00;14:00:00;;0;26;12
358;14:00:00;14:30:00;;0;26;13
359;14:30:00;15:00:00;;0;26;14
360;15:00:00;15:30:00;;0;26;15
361;8:00:00;8:30:00;;0;27;1
362;8:30:00;9:00:00;;0;27;2
363;9:00:00;9:30:00;;0;27;3
364;9:30:00;10:00:00;;0;27;4
365;10:00:00;10:30:00;;0;27;5
366;10:30:00;11:00:00;;0;27;6
367;11:00:00;11:30:00;;0;27;7
368;11:30:00;12:00:00;;0;27;8
369;12:00:00;12:30:00;;0;27;9
370;12:30:00;13:00:00;;0;27;10
371;13:00:00;13:30:00;;0;27;11
372;13:30:00;14:00:00;;0;27;12
373;14:00:00;14:30:00;;0;27;13
374;14:30:00;15:00:00;;0;27;14
375;15:00:00;15:30:00;;0;27;15
376;13:00:00;13:30:00;;0;28;1
377;13:30:00;14:00:00;;0;28;2
378;14:00:00;14:30:00;;0;28;3
379;14:30:00;15:00:00;;0;28;4
380;15:00:00;15:30:00;;0;28;5
381;15:30:00;16:00:00;;0;28;6
382;16:00:00;16:30:00;;0;28;7
383;16:30:00;17:00:00;;0;28;8
384;17:00:00;17:30:00;;0;28;9
385;17:30:00;18:00:00;;0;28;10
386;8:00:00;8:30:00;;0;29;1
387;8:30:00;9:00:00;;0;29;2
388;9:00:00;9:30:00;;0;29;3
389;9:30:00;10:00:00;;0;29;4
390;10:00:00;10:30:00;;0;29;5
391;10:30:00;11:00:00;;0;29;6
392;11:00:00;11:30:00;;0;29;7
393;11:30:00;12:00:00;;0;29;8
394;12:00:00;12:30:00;;0;29;9
395;12:30:00;13:00:00;;0;29;10
396;13:00:00;13:30:00;;0;29;11
397;13:30:00;14:00:00;;0;29;12
398;14:00:00;14:30:00;;0;29;13
399;14:30:00;15:00:00;;0;29;14
400;15:00:00;15:30:00;;0;29;15
401;8:00:00;8:30:00;;0;30;1
402;8:30:00;9:00:00;;0;30;2
403;9:00:00;9:30:00;;0;30;3
404;9:30:00;10:00:00;;0;30;4
405;10:00:00;10:30:00;;0;30;5
406;10:30:00;11:00:00;;0;30;6
407;11:00:00;11:30:00;;0;30;7
408;11:30:00;12:00:00;;0;30;8
409;12:00:00;12:30:00;;0;30;9
410;12:30:00;13:00:00;;0;30;10
411;13:00:00;13:30:00;;0;30;11
412;13:30:00;14:00:00;;0;30;12
413;14:00:00;14:30:00;;0;30;13
414;14:30:00;15:00:00;;0;30;14
415;15:00:00;15:30:00;;0;30;15
416;8:00:00;8:30:00;;0;31;1
417;8:30:00;9:00:00;;0;31;2
418;9:00:00;9:30:00;;0;31;3
419;9:30:00;10:00:00;;0;31;4
420;10:00:00;10:30:00;;0;31;5
421;10:30:00;11:00:00;;0;31;6
422;11:00:00;11:30:00;;0;31;7
423;11:30:00;12:00:00;;0;31;8
424;12:00:00;12:30:00;;0;31;9
425;12:30:00;13:00:00;;0;31;10
426;13:00:00;13:30:00;;0;31;11
427;13:30:00;14:00:00;;0;31;12
428;14:00:00;14:30:00;;0;31;13
429;14:30:00;15:00:00;;0;31;14
430;15:00:00;15:30:00;;0;31;15
431;13:00:00;13:30:00;;0;32;1
432;13:30:00;14:00:00;;0;32;2
433;14:00:00;14:30:00;;0;32;3
434;14:30:00;15:00:00;;0;32;4
435;15:00:00;15:30:00;;0;32;5
436;15:30:00;16:00:00;;0;32;6
437;16:00:00;16:30:00;;0;32;7
438;16:30:00;17:00:00;;0;32;8
439;17:00:00;17:30:00;;0;32;9
440;17:30:00;18:00:00;;0;32;10
441;8:00:00;8:30:00;;0;33;1
442;8:30:00;9:00:00;;0;33;2
443;9:00:00;9:30:00;;0;33;3
444;9:30:00;10:00:00;;0;33;4
445;10:00:00;10:30:00;;0;33;5
446;10:30:00;11:00:00;;0;33;6
447;11:00:00;11:30:00;;0;33;7
448;11:30:00;12:00:00;;0;33;8
449;12:00:00;12:30:00;;0;33;9
450;12:30:00;13:00:00;;0;33;10
451;13:00:00;13:30:00;;0;33;11
452;13:30:00;14:00:00;;0;33;12
453;14:00:00;14:30:00;;0;33;13
454;14:30:00;15:00:00;;0;33;14
455;15:00:00;15:30:00;;0;33;15
456;8:00:00;8:30:00;;0;34;1
457;8:30:00;9:00:00;;0;34;2
458;9:00:00;9:30:00;;0;34;3
459;9:30:00;10:00:00;;0;34;4
460;10:00:00;10:30:00;;0;34;5
461;10:30:00;11:00:00;;0;34;6
462;11:00:00;11:30:00;;0;34;7
463;11:30:00;12:00:00;;0;34;8
464;12:00:00;12:30:00;;0;34;9
465;12:30:00;13:00:00;;0;34;10
466;13:00:00;13:30:00;;0;34;11
467;13:30:00;14:00:00;;0;34;12
468;14:00:00;14:30:00;;0;34;13
469;14:30:00;15:00:00;;0;34;14
470;15:00:00;15:30:00;;0;34;15
471;8:00:00;8:30:00;;0;35;1
472;8:30:00;9:00:00;;0;35;2
473;9:00:00;9:30:00;;0;35;3
474;9:30:00;10:00:00;;0;35;4
475;10:00:00;10:30:00;;0;35;5
476;10:30:00;11:00:00;;0;35;6
477;11:00:00;11:30:00;;0;35;7
478;11:30:00;12:00:00;;0;35;8
479;12:00:00;12:30:00;;0;35;9
480;12:30:00;13:00:00;;0;35;10
481;13:00:00;13:30:00;;0;35;11
482;13:30:00;14:00:00;;0;35;12
483;14:00:00;14:30:00;;0;35;13
484;14:30:00;15:00:00;;0;35;14
485;15:00:00;15:30:00;;0;35;15
486;13:00:00;13:30:00;;0;36;1
487;13:30:00;14:00:00;;0;36;2
488;14:00:00;14:30:00;;0;36;3
489;14:30:00;15:00:00;;0;36;4
490;15:00:00;15:30:00;;0;36;5
491;15:30:00;16:00:00;;0;36;6
492;16:00:00;16:30:00;;0;36;7
493;16:30:00;17:00:00;;0;36;8
494;17:00:00;17:30:00;;0;36;9
495;17:30:00;18:00:00;;0;36;10
496;8:00:00;8:30:00;;0;37;1
497;8:30:00;9:00:00;;0;37;2
498;9:00:00;9:30:00;;0;37;3
499;9:30:00;10:00:00;;0;37;4
500;10:00:00;10:30:00;;0;37;5
501;10:30:00;11:00:00;;0;37;6
502;11:00:00;11:30:00;;0;37;7
503;11:30:00;12:00:00;;0;37;8
504;12:00:00;12:30:00;;0;37;9
505;12:30:00;13:00:00;;0;37;10
506;13:00:00;13:30:00;;0;37;11
507;13:30:00;14:00:00;;0;37;12
508;14:00:00;14:30:00;;0;37;13
509;14:30:00;15:00:00;;0;37;14
510;15:00:00;15:30:00;;0;37;15
511;8:00:00;8:30:00;;0;38;1
512;8:30:00;9:00:00;;0;38;2
513;9:00:00;9:30:00;;0;38;3
514;9:30:00;10:00:00;;0;38;4
515;10:00:00;10:30:00;;0;38;5
516;10:30:00;11:00:00;;0;38;6
517;11:00:00;11:30:00;;0;38;7
518;11:30:00;12:00:00;;0;38;8
519;12:00:00;12:30:00;;0;38;9
520;12:30:00;13:00:00;;0;38;10
521;13:00:00;13:30:00;;0;38;11
522;13:30:00;14:00:00;;0;38;12
523;14:00:00;14:30:00;;0;38;13
524;14:30:00;15:00:00;;0;38;14
525;15:00:00;15:30:00;;0;38;15
526;8:00:00;8:30:00;;0;39;1
527;8:30:00;9:00:00;;0;39;2
528;9:00:00;9:30:00;;0;39;3
529;9:30:00;10:00:00;;0;39;4
530;10:00:00;10:30:00;;0;39;5
531;10:30:00;11:00:00;;0;39;6
532;11:00:00;11:30:00;;0;39;7
533;11:30:00;12:00:00;;0;39;8
534;12:00:00;12:30:00;;0;39;9
535;12:30:00;13:00:00;;0;39;10
536;13:00:00;13:30:00;;0;39;11
537;13:30:00;14:00:00;;0;39;12
538;14:00:00;14:30:00;;0;39;13
539;14:30:00;15:00:00;;0;39;14
540;15:00:00;15:30:00;;0;39;15
541;13:00:00;13:30:00;;0;40;1
542;13:30:00;14:00:00;;0;40;2
543;14:00:00;14:30:00;;0;40;3
544;14:30:00;15:00:00;;0;40;4
545;15:00:00;15:30:00;;0;40;5
546;15:30:00;16:00:00;;0;40;6
547;16:00:00;16:30:00;;0;40;7
548;16:30:00;17:00:00;;0;40;8
549;17:00:00;17:30:00;;0;40;9
550;17:30:00;18:00:00;;0;40;10

13. Referral (Направление)
14. Role (Роли)
Id;Title;AccessLevel
1;администратор;1
2;сотрудник регистратуры;2
3;специалист основных подразделений;3

15. Room (Кабинеты и помещения больницы)
Id;Title;Code;RoomTypeId
1;Вход;0;1
2;Регистратура;1;2
5;Комната утилизации медицинских расходов;2;3
6;Служебный туалет;3;3
7;Заведующая отделением;4;3
8;Главная медицинская сестра;5;3
9;Кабинет гигиены полости рта;6;2
10;Терапевтический кабинет;7;2
11;Терапевтический кабинет;8;2
12;Компьютерная;9;3
13;Гардеробная песонала;10;3
14;Бухгалтерия;11;3
15;Хирургический кабинет;12;2
16;Экономисты;13;3
17;Физиотерапевтический кабинет;14;2
18;Стоматологический кабинет;15;2
20;Заведующая хозяйством Специалист ОТ;16;3
21;Стерилизационная;17;2
22;Архив;18;3
24;Главный врач;19;3
25;Комната приёма пищи;20;3
26;Терапевтический кабинет;21;2
27;Санитарная комната;22;2
28;Общий туалет;23;1

16. RoomType(Типы)
Id;Title
1;Общее
2;Кабинет приема пациентов
3;Кабинеты сотрудников

17. TimeSheet (Расписание)
Id;Date;TimeBegin;TimeEnd;EmployeeId;DurationPersonTime;RoomId
1;05.02.2024;8:00;15:00;1;30;10
2;05.02.2024;8:00;15:00;2;30;11
3;05.02.2024;8:00;15:00;13;30;26
4;05.02.2024;13:00;18:00;17;30;17
5;06.02.2024;8:00;15:00;1;30;10
6;06.02.2024;8:00;15:00;2;30;11
7;06.02.2024;8:00;15:00;13;30;26
8;06.02.2024;13:00;18:00;17;30;17
9;07.02.2024;8:00;15:00;1;30;10
10;07.02.2024;8:00;15:00;2;30;11
11;07.02.2024;8:00;15:00;13;30;26
12;07.02.2024;13:00;18:00;17;30;17
13;08.02.2024;8:00;15:00;1;30;10
14;08.02.2024;8:00;15:00;2;30;11
15;08.02.2024;8:00;15:00;13;30;26
16;08.02.2024;13:00;18:00;17;30;17
17;09.02.2024;8:00;15:00;1;30;10
18;09.02.2024;8:00;15:00;2;30;11
19;09.02.2024;8:00;15:00;13;30;26
20;09.02.2024;13:00;18:00;17;30;17
21;12.02.2024;8:00;15:00;1;30;10
22;12.02.2024;8:00;15:00;2;30;11
23;12.02.2024;8:00;15:00;13;30;26
24;12.02.2024;13:00;18:00;17;30;17
25;13.02.2024;8:00;15:00;1;30;10
26;13.02.2024;8:00;15:00;2;30;11
27;13.02.2024;8:00;15:00;13;30;26
28;13.02.2024;13:00;18:00;17;30;17
29;14.02.2024;8:00;15:00;1;30;10
30;14.02.2024;8:00;15:00;2;30;11
31;14.02.2024;8:00;15:00;13;30;26
32;14.02.2024;13:00;18:00;17;30;17
33;15.02.2024;8:00;15:00;1;30;10
34;15.02.2024;8:00;15:00;2;30;11
35;15.02.2024;8:00;15:00;13;30;26
36;15.02.2024;13:00;18:00;17;30;17
37;16.02.2024;8:00;15:00;1;30;10
38;16.02.2024;8:00;15:00;2;30;11
39;16.02.2024;8:00;15:00;13;30;26
40;16.02.2024;13:00;18:00;17;30;17

18. TreatmentEvent (Обследование)
Id;DateTime;DoctorId;EventTypeId;Title;Results;Recommendations;PatientId;Price
1;09.12.2023 22:36;11;2;УЗИ Сердца;Обнаружено;Консультация терапевта;1;1700
2;16.03.2023 19:17;11;2;УЗИ Печени;Не обнаружено;Консультация терапевта;2;1500
3;08.01.2025 8:00;11;2;УЗИ Почек;Обнаружено;Консультация терапевта;3;1300
4;31.10.2023 13:23;11;2;УЗИ Ног;Не обнаружено;Консультация терапевта;4;1500
5;16.10.2023 10:10;11;2;УЗИ Легких;Обнаружено;Консультация терапевта;5;1330
6;11.07.2023 1:46;11;2;УЗИ Сердца;Обнаружено;Консультация терапевта;6;1550
7;06.02.2024 5:29;11;2;УЗИ Печени;Не обнаружено;Консультация терапевта;7;1770
8;17.10.2024 18:41;11;2;УЗИ Почек;Обнаружено;Консультация терапевта;8;1880
9;06.09.2023 3:48;11;2;УЗИ Ног;Не обнаружено;Консультация терапевта;9;1330
10;15.03.2024 20:52;11;2;УЗИ Легких;Обнаружено;Консультация терапевта;10;1800

19. User (Пользователи системы)
Id;Password;RoleId
1;00KG;3
2;KGIF;3
3;PXGL;3
4;IHM2;3
5;DT84;2
6;ITET;2
7;M7GG;3
8;FF8B;3
9;61P2;3
10;KPH6;3
11;F3ZX;3
12;GO79;3
13;MYME;3
14;4QC8;3
15;TDPZ;1
16;SIBZ;3
17;S140;3
18;V8MJ;3
19;YL7V;3
20;MH7A;3

20. Ward (Палаты)
Id;Title;DepartmentId
1;101;2
2;102;2
3;103;2
4;104;2
5;105;2
6;106;2
7;107;2
8;108;2
9;109;2
10;110;2
11;111;2
12;112;2
13;113;2
14;114;2
15;115;2
16;116;2
17;117;2
18;118;2
19;101;3
20;102;3
21;103;3
22;104;3
23;105;3
24;106;3
25;107;3
26;108;3
27;109;3
28;110;3
29;111;3
30;112;3
31;113;3
32;114;3
33;115;3
34;116;3
35;117;3
36;118;3

helloworldthis is crazy
<Application x:Class="MedInfoSystemApp.App"
             xmlns="http://schemas.microsoft.com/winfx/2006/xaml/presentation"
             xmlns:x="http://schemas.microsoft.com/winfx/2006/xaml"
             xmlns:local="clr-namespace:MedInfoSystemApp"
             StartupUri="MainWindow.xaml">
    <Application.Resources>
        <!--цвета приложения для соответсвия стилю-->
        <SolidColorBrush x:Key="main" Color="#FFF"/>
        <SolidColorBrush x:Key="additional" Color="#2F2FA2"/>
        <SolidColorBrush x:Key="akcent" Color="#F64C72"/>
        <!--Стиль для окна-->
        <Style TargetType="Window" x:Key="base_window">
            <Setter Property="FontFamily" Value="Calibri"/>
            <Setter Property="FontSize" Value="14"/>
            <Setter Property="MinHeight" Value="600"/>
            <Setter Property="MinWidth" Value="800"/>
            <Setter Property="Background" Value="{StaticResource main}"/>
        </Style>
        <!--стиль для страницы-->
        <Style TargetType="Page" x:Key="base_page">
            <Setter Property="FontFamily" Value="Calibri"/>
            <Setter Property="Background" Value="{StaticResource main}"/>
            <Setter Property="FontSize" Value="14"/>
        </Style>
        <!--стиль для полей ввода TextBox-->
        <Style TargetType="TextBox">
            <Setter Property="Height" Value="30"/>
            <Setter Property="VerticalAlignment" Value="Stretch"/>
            <Setter Property="VerticalContentAlignment" Value="Center"/>
            <Setter Property="Padding"  Value="3 0"/>
            <Setter Property="Background" Value="{StaticResource main}"/>
        </Style>


        <!--стиль для полей кнопок Button-->
        <Style TargetType="Button">
            <Setter Property="Width" Value="auto"/>
            <Setter Property="Height" Value="auto"/>
            <Setter Property="Background" Value="{StaticResource akcent}"/>
            <Setter Property="Foreground" Value="{StaticResource main}"/>
            <Setter Property="FontSize" Value="14"/>
            <Setter Property="FontWeight" Value="Bold"/>
            <Setter Property="Margin" Value="3"/>
            <Setter Property="Padding" Value="5"/>
            <Setter Property="Height" Value="30"/>
        </Style>

        <!--стиль для меток TextBlock -->
        <Style TargetType="TextBlock" x:Key="base_textblock">
            <Setter Property="Height" Value="30"/>
            <Setter Property="VerticalAlignment" Value="Stretch"/>
            <Setter Property="HorizontalAlignment" Value="Stretch"/>
            <Setter Property="Padding"  Value="5"/>
            <Setter Property="Foreground" Value="{StaticResource main}"/>
        </Style>


        <Style TargetType="TextBlock" x:Key="add_window_textblock">
            <Setter Property="VerticalAlignment" Value="Center"/>
            <Setter Property="HorizontalAlignment" Value="Right"/>
            <Setter Property="FontSize" Value="14"/>
            <Setter Property="FontWeight" Value="Bold"/>
            <Setter Property="Margin" Value="0 0 10 0"/>
        </Style>
        <!--стиль для меток TextBlock -->
        <Style TargetType="TextBlock" x:Key="item_textblock">
            <Setter Property="TextAlignment" Value="Center"/>
            <Setter Property="VerticalAlignment" Value="Top"/>
            <Setter Property="TextWrapping" Value="Wrap"/>
            <Setter Property="FontSize" Value="14"/>
            <Setter Property="Padding" Value="3"/>
        </Style>

        <!--стиль для меток ListViewItem -->
        <Style TargetType="ListBoxItem" x:Key="listbox_item">
            <Setter Property="BorderBrush" Value="{StaticResource akcent}"/>
            <Setter Property="BorderThickness" Value="1"/>
            <Setter Property="HorizontalContentAlignment" Value="Stretch"/>
        </Style>
    </Application.Resources>

</Application>


using System.Data.Entity;

namespace MedInfoSystemApp.Models
{
    public partial class MicEntities : DbContext
    {
        private static MicEntities _context;
        /// <summary>
        /// Метод возвращающий контекст подключения
        /// </summary>
        /// <returns></returns>
        public static MicEntities GetContext()
        {
            if (_context == null)
            {
                _context = new MicEntities();
            }
            return _context;
        }

    }
}


using System;
using System.Collections.Generic;
using System.Linq;
using System.Text;
using System.Threading.Tasks;
using System.Windows.Controls;

namespace MedInfoSystemApp.Models
{
    public class Manager
    {
        public static Frame MainFrame { get; set; }
        public static User CurrentUser { get; set; }
    }
}


using System;
using System.Collections.Generic;
using System.IO;
using System.Linq;
using System.Text;
using System.Threading.Tasks;

namespace MedInfoSystemApp.Models
{
    public partial class Patient
    {

        public string GetPhoto
        {
            get
            {
                //если поле фото пустое, отобразим картинку заглушку
                if (Photo is null)
                    return Directory.GetCurrentDirectory() + @"\Images\picture.png";
                return Directory.GetCurrentDirectory() + @"\Images\Patients\" + Photo.Trim();
            }
        }


        public string GetQrCode
        {
            get
            {
                if (Medcard is null)
                    return null;
                //если поле фото пустое, отобразим картинку заглушку
                if (Medcard.QR is null)
                    return Directory.GetCurrentDirectory() + @"\Images\picture.png";
                return Directory.GetCurrentDirectory() + @"\Images\MedicalCards\" + Medcard.QR.Trim();
            }
        }

        public string GetIdFIO
        {
            get
            {
                return $"#{Id}: {Surname} {Name} {Patronymic}";
            }
        }
        public string GetFIO
        {
            get
            {

                return $"{Surname} {Name} {Patronymic}";
            }
        }
        public string GetPassport
        {
            get
            {

